Name, Iso3, Year, Population, Gdp, Life_Expectancy, Electricity, Literacy
Antigua and Barbuda, ATG, 1992, 64659, 8121.12318012502, 73.417, 96.1181335449219, None
Antigua and Barbuda, ATG, 1991, 63634, 7925.12504961824, 73.435, 95.9406509399414, None
Antigua and Barbuda, ATG, 1990, 63328, 7558.94063593659, 73.492, 95.7630462646484, None
Antigua and Barbuda, ATG, 1989, 63636, 7152.36891300754, 73.416, None, None
Antigua and Barbuda, ATG, 1988, 63982, 6429.52821221709, 73.53, None, None
Antigua and Barbuda, ATG, 1987, 64353, 5389.65923485682, 73.554, None, None
Antigua and Barbuda, ATG, 1986, 64712, 4597.86495606745, 73.556, None, None
Antigua and Barbuda, ATG, 1985, 65048, 3787.11788901187, 73.566, None, None
Antigua and Barbuda, ATG, 1984, 65362, 3246.42135480237, 73.524, None, None
Antigua and Barbuda, ATG, 1983, 65408, 2826.07858592448, 73.471, None, None
Antigua and Barbuda, ATG, 1982, 65231, 2551.3318196245, 73.458, None, None
Antigua and Barbuda, ATG, 1981, 65076, 2295.4357639956, 73.338, None, None
Antigua and Barbuda, ATG, 1980, 64889, 2041.0353178619, 73.183, None, None
Antigua and Barbuda, ATG, 1979, 64609, 1696.12879297289, 73.035, None, None
Antigua and Barbuda, ATG, 1978, 64329, 1368.48596019421, 72.871, None, None
Antigua and Barbuda, ATG, 1977, 64117, 1208.67002973153, 72.546, None, None
Antigua and Barbuda, ATG, 1976, 63990, None, 72.359, None, None
Antigua and Barbuda, ATG, 1975, 64035, None, 71.977, None, None
Antigua and Barbuda, ATG, 1974, 64218, None, 71.747, None, None
Antigua and Barbuda, ATG, 1973, 64463, None, 71.349, None, None
Antigua and Barbuda, ATG, 1972, 64695, None, 71.016, None, None
Antigua and Barbuda, ATG, 1971, 64769, None, 70.683, None, None
Antigua and Barbuda, ATG, 1970, 64517, None, 70.058, None, None
Antigua and Barbuda, ATG, 1969, 63742, None, 69.535, None, None
Antigua and Barbuda, ATG, 1968, 62658, None, 68.671, None, None
Antigua and Barbuda, ATG, 1967, 61617, None, 67.859, None, None
Antigua and Barbuda, ATG, 1966, 60615, None, 66.956, None, None
Antigua and Barbuda, ATG, 1965, 59644, None, 66.026, None, None
Antigua and Barbuda, ATG, 1964, 58664, None, 65.058, None, None
Antigua and Barbuda, ATG, 1963, 57778, None, 64.101, None, None
Antigua and Barbuda, ATG, 1962, 57008, None, 63.192, None, None
Antigua and Barbuda, ATG, 1961, 56245, None, 62.363, None, None
Antigua and Barbuda, ATG, 1960, 55342, None, 61.55, None, None
Argentina, ARG, 2023, 46654581, 13730.5147090247, None, None, None
Argentina, ARG, 2022, 46234830, 13650.6046294524, 76.064, 100, None
Argentina, ARG, 2021, 45808747, 10650.8604604345, 75.39, 100, None
Argentina, ARG, 2020, 45376763, 8500.83793850534, 75.892, 100, None
Argentina, ARG, 2019, 44938712, 9963.67416171662, 77.284, 100, None
Argentina, ARG, 2018, 44494502, 11795.1627452798, 76.999, 100, None
Argentina, ARG, 2017, 44044811, 14613.0356486571, 76.833, 100, None
Argentina, ARG, 2016, 43590368, 12790.2641396135, 76.308, 99.9, None
Argentina, ARG, 2015, 43131966, 13789.060424772, 76.76, 99.7, None
Argentina, ARG, 2014, 42669500, 12334.7982453893, 76.755, 100, None
Argentina, ARG, 2013, 42202935, 13080.2547323367, 76.491, 99.3, None
Argentina, ARG, 2012, 41733271, 13082.664325572, 76.467, 99.1, None
Argentina, ARG, 2011, 41261490, 12848.7391514568, 76.124, 99, None
Argentina, ARG, 2010, 40788453, 10385.9644319555, 75.721, 98.8, None
Argentina, ARG, 2009, 40684338, 8184.38988923991, 75.936, 97.8, None
Argentina, ARG, 2008, 40273769, 8977.50685093365, 75.641, 97.5, None
Argentina, ARG, 2007, 39876111, 7210.59554755899, 75.006, 97.2, None
Argentina, ARG, 2006, 39476851, 5890.97800169795, 75.433, 97, None
Argentina, ARG, 2005, 39070501, 5086.62776073134, 75.139, 96.7, None
Argentina, ARG, 2004, 38668796, 4258.16026060875, 74.855, 96.5, None
Argentina, ARG, 2003, 38278164, 3333.15290388997, 74.08, 96.3, None
Argentina, ARG, 2002, 37885028, 2579.48876933284, 74.408, 96.1, None
Argentina, ARG, 2001, 37480493, 7168.97587232911, 74.186, 95.5, 99
Argentina, ARG, 2000, 37070774, 7666.51783423783, 73.926, 95.7, None
Argentina, ARG, 1999, 36653031, 7735.32208018486, 73.722, 95.1331558227539, None
Argentina, ARG, 1998, 36233195, 8250.67317414321, 73.474, 94.8150024414063, None
Argentina, ARG, 1997, 35815971, 8176.77119517435, 73.09, 94.4920120239258, None
Argentina, ARG, 1996, 35389362, 7690.15700254783, 73.307, 94.1649398803711, None
Argentina, ARG, 1995, 34946110, 7383.70450960064, 73.133, 93.8344650268555, None
Argentina, ARG, 1994, 34488696, 7464.4747368819, 73.172, 93.5012741088867, None
Argentina, ARG, 1993, 34027240, 6957.41749889251, 72.565, 93.1660461425781, None
Argentina, ARG, 1992, 33568285, 6815.32932969825, 72.43, 92.8294525146484, None
Argentina, ARG, 1991, 33105763, 5730.72380988423, 72.319, 92.4921875, 98
Argentina, ARG, 1990, 32637657, 4330.96819128783, 71.784, 92.1548004150391, None
Argentina, ARG, 1989, 32165766, 2382.33586178721, 71.425, None, None
Argentina, ARG, 1988, 31690792, 4005.20125846019, 71.052, None, None
Argentina, ARG, 1987, 31216453, 3492.69147434324, 70.564, None, None
Argentina, ARG, 1986, 30748326, 3454.2963342861, 70.119, None, None
Argentina, ARG, 1985, 30287112, 2919.28351130562, 69.651, None, None
Argentina, ARG, 1984, 29832197, 3787.47067903083, 69.195, None, None
Argentina, ARG, 1983, 29377137, 3727.04801015838, 69.267, None, None
Argentina, ARG, 1982, 28922762, None, 68.937, None, None
Argentina, ARG, 1981, 28471285, None, 68.976, None, None
Argentina, ARG, 1980, 28024803, None, 68.564, None, 97
Argentina, ARG, 1979, 27584134, None, 68.491, None, None
Argentina, ARG, 1978, 27146121, None, 68.197, None, None
Argentina, ARG, 1977, 26713780, None, 67.861, None, None
Argentina, ARG, 1976, 26290257, None, 67.228, None, None
Argentina, ARG, 1975, 25875558, None, 67.081, None, None
Argentina, ARG, 1974, 25449754, None, 66.563, None, None
Argentina, ARG, 1973, 25020588, None, 66.323, None, None
Argentina, ARG, 1972, 24612794, None, 65.923, None, None
Argentina, ARG, 1971, 24223379, None, 65.541, None, None
Argentina, ARG, 1970, 23842803, None, 65.589, None, None
Argentina, ARG, 1969, 23472028, None, 64.859, None, None
Argentina, ARG, 1968, 23112971, None, 64.89, None, None
Argentina, ARG, 1967, 22757014, None, 64.992, None, None
Argentina, ARG, 1966, 22403116, None, 64.891, None, None
Argentina, ARG, 1965, 22053661, None, 64.593, None, None
Argentina, ARG, 1964, 21708487, None, 64.363, None, None
Argentina, ARG, 1963, 21364017, None, 64.449, None, None
Argentina, ARG, 1962, 21020359, None, 64.244, None, None
Argentina, ARG, 1961, 20680653, None, 64.36, None, None
Argentina, ARG, 1960, 20349744, None, 63.978, None, None
Armenia, ARM, 2023, 2777970, 8715.76533622178, None, None, None
Armenia, ARM, 2022, 2780469, 7018.05150434798, 73.372, 100, None
Armenia, ARM, 2021, 2790974, 4972.78320361917, 72.043, 100, None
Armenia, ARM, 2020, 2805608, 4505.86774175695, 72.173, 100, 100
Armenia, ARM, 2019, 2820602, 4828.50488626598, 75.439, 100, None
Armenia, ARM, 2018, 2836557, 4391.92326991474, 75.064, 99.9, None
Armenia, ARM, 2017, 2851923, 4041.99507105058, 74.906, 99.7, 100
Armenia, ARM, 2016, 2865835, 3679.95234740376, 74.664, 99.8, 100
Armenia, ARM, 2015, 2878595, 3666.14182210905, 74.436, 100, None
Armenia, ARM, 2014, 2889930, 4017.22991449473, 74.058, 99.7, None
Armenia, ARM, 2013, 2901385, 3833.15707396348, 73.676, 99.4, None
Armenia, ARM, 2012, 2914421, 3643.71540108565, 73.454, 99.5, None
Armenia, ARM, 2011, 2928976, 3462.68177840431, 73.305, 99.5, 100
Armenia, ARM, 2010, 2946293, 3143.0294799683, 73.16, 99.8, None
Armenia, ARM, 2009, 2964296, 2917.36624185176, 72.813, 99.3, None
Armenia, ARM, 2008, 2983421, 3908.94906011431, 72.398, 99.2, None
Armenia, ARM, 2007, 3004393, 3064.27996263859, 72.327, 99.2, None
Armenia, ARM, 2006, 3026486, 2109.5263835731, 71.987, 99.1, None
Armenia, ARM, 2005, 3047246, 1608.16340758242, 71.792, 99.8, None
Armenia, ARM, 2004, 3065745, 1166.63820390025, 71.421, 99.1, None
Armenia, ARM, 2003, 3084102, 910.171261745184, 71.436, 99.1, None
Armenia, ARM, 2002, 3105037, 765.31617768154, 71.018, 98, None
Armenia, ARM, 2001, 3133133, 676.150011307766, 70.932, 100, 100
Armenia, ARM, 2000, 3168523, 603.298025247115, 70.624, 98.9, 100
Armenia, ARM, 1999, 3206030, 575.62847915563, 70.257, None, None
Armenia, ARM, 1998, 3240550, 584.384267258527, 70.514, None, None
Armenia, ARM, 1997, 3271418, 501.156515236364, 69.91, None, None
Armenia, ARM, 1996, 3298898, 484.091640977405, 69.783, None, None
Armenia, ARM, 1995, 3322782, 441.89400183385, 69.311, None, None
Armenia, ARM, 1994, 3373713, 389.825286464953, 69.073, None, None
Armenia, ARM, 1993, 3457349, 347.466463257033, 68.841, None, None
Armenia, ARM, 1992, 3574555, 356.082212590475, 68.627, None, None
Armenia, ARM, 1991, 3617631, 572.16176273095, 68.643, None, None
Armenia, ARM, 1990, 3556539, 634.567327610033, 68.821, None, None
Armenia, ARM, 1989, 3448186, None, 68.703, None, 100
Armenia, ARM, 1988, 3366838, None, 53.9, None, None
Armenia, ARM, 1987, 3351364, None, 68.095, None, None
Armenia, ARM, 1986, 3327182, None, 68.18, None, None
Armenia, ARM, 1985, 3300896, None, 67.93, None, None
Armenia, ARM, 1984, 3272102, None, 67.507, None, None
Armenia, ARM, 1983, 3238291, None, 67.195, None, None
Armenia, ARM, 1982, 3202011, None, 66.89, None, None
Armenia, ARM, 1981, 3167876, None, 66.579, None, None
Armenia, ARM, 1980, 3135123, None, 66.177, None, None
Armenia, ARM, 1979, 3097058, None, 66.041, None, None
Armenia, ARM, 1978, 3038224, None, 65.701, None, None
Armenia, ARM, 1977, 2965523, None, 65.364, None, None
Armenia, ARM, 1976, 2896311, None, 65.161, None, None
Armenia, ARM, 1975, 2830798, None, 64.962, None, None
Armenia, ARM, 1974, 2767646, None, 64.825, None, None
Armenia, ARM, 1973, 2706852, None, 64.611, None, None
Armenia, ARM, 1972, 2648048, None, 64.535, None, None
Armenia, ARM, 1971, 2590923, None, 64.208, None, None
Armenia, ARM, 1970, 2534377, None, 63.873, None, None
Armenia, ARM, 1969, 2476359, None, 63.656, None, None
Armenia, ARM, 1968, 2416461, None, 63.334, None, None
Armenia, ARM, 1967, 2355997, None, 63.213, None, None
Armenia, ARM, 1966, 2295496, None, 62.945, None, None
Armenia, ARM, 1965, 2234051, None, 62.754, None, None
Armenia, ARM, 1964, 2171029, None, 62.418, None, None
Armenia, ARM, 1963, 2106142, None, 62.223, None, None
Armenia, ARM, 1962, 2039346, None, 62.125, None, None
Armenia, ARM, 1961, 1971530, None, 61.803, None, None
Armenia, ARM, 1960, 1904148, None, 61.431, None, None
Aruba, ABW, 2023, 106277, None, None, None, None
Aruba, ABW, 2022, 106445, 33300.8388187011, 74.992, 99.9, None
Aruba, ABW, 2021, 106537, 29127.7593841909, 74.626, 100, None
Aruba, ABW, 2020, 106585, 24008.1278217477, 75.723, 100, 99.5199966430664
Aruba, ABW, 2019, 106442, 31902.8098183195, 76.248, 100, None
Aruba, ABW, 2018, 105962, 30918.483584133, 76.072, 100, None
Aruba, ABW, 2017, 105439, 29329.0817465959, 75.903, 100, None
Aruba, ABW, 2016, 104874, 28449.7129463044, 75.617, 100, None
Aruba, ABW, 2015, 104257, 28419.2645344661, 75.683, 100, None
Aruba, ABW, 2014, 103594, 26940.2641144313, 75.601, 100, None
Aruba, ABW, 2013, 102880, 26514.8689800777, 75.636, 100, None
Aruba, ABW, 2012, 102112, 25611.1757666902, 75.531, 100, None
Aruba, ABW, 2011, 101288, 26043.1563253011, 75.465, 100, None
Aruba, ABW, 2010, 100341, 24452.5887394376, 75.404, 93.4, 99
Aruba, ABW, 2009, 99212, 25740.7702303087, 74.56, 100, None
Aruba, ABW, 2008, 97996, 29011.6390567532, 74.147, 100, None
Aruba, ABW, 2007, 96787, 27665.2994801174, 74.21, 100, None
Aruba, ABW, 2006, 95606, 25832.9255649671, 74.026, 100, None
Aruba, ABW, 2005, 94483, 24978.2216741187, 73.811, 100, None
Aruba, ABW, 2004, 93540, 24105.5241207717, 73.576, 100, None
Aruba, ABW, 2003, 92701, 22050.589873287, 73.752, 100, None
Aruba, ABW, 2002, 91781, 21375.269123446, 73.726, 100, None
Aruba, ABW, 2001, 90691, 20911.1927670907, 73.647, 100, None
Aruba, ABW, 2000, 89101, 21026.1670909022, 73.569, 91.7, 99
Aruba, ABW, 1999, 86867, 19833.8267458639, 73.561, 100, None
Aruba, ABW, 1998, 84355, 19742.3167386832, 73.491, 100, None
Aruba, ABW, 1997, 81858, 18713.4253880988, 73.452, 100, None
Aruba, ABW, 1996, 79417, 17375.2253063755, 73.448, 100, None
Aruba, ABW, 1995, 77050, 17140.4333687405, 73.349, 100, None
Aruba, ABW, 1994, 74710, 16675.2784883673, 73.272, 100, None
Aruba, ABW, 1993, 72360, 14970.1523419526, 73.225, 99.2399139404297, None
Aruba, ABW, 1992, 70192, 13657.6706444765, 73.179, 99.1971282958984, None
Aruba, ABW, 1991, 67864, 12850.2157123975, 73.1, 99.1536560058594, None
Aruba, ABW, 1990, 65712, 11638.7337057728, 73.076, 100, None
Aruba, ABW, 1989, 64596, 10767.3962204623, 73.023, None, None
Aruba, ABW, 1988, 64332, 9274.51415613905, 73.047, None, None
Aruba, ABW, 1987, 64450, 7567.25364168664, 72.789, None, None
Aruba, ABW, 1986, 64553, 6283.00144344602, 72.462, None, None
Aruba, ABW, 1985, 64478, None, 72.388, None, None
Aruba, ABW, 1984, 64174, None, 72.251, None, None
Aruba, ABW, 1983, 63683, None, 72.105, None, None
Aruba, ABW, 1982, 63116, None, 71.959, None, None
Aruba, ABW, 1981, 62614, None, 71.722, None, None
Aruba, ABW, 1980, 62267, None, 71.066, None, None
Aruba, ABW, 1979, 62006, None, 70.778, None, None
Aruba, ABW, 1978, 61738, None, 70.494, None, None
Aruba, ABW, 1977, 61465, None, 70.264, None, None
Aruba, ABW, 1976, 61193, None, 70.035, None, None
Aruba, ABW, 1975, 60715, None, 69.762, None, None
Aruba, ABW, 1974, 60028, None, 69.503, None, None
Aruba, ABW, 1973, 59365, None, 69.092, None, None
Aruba, ABW, 1972, 58855, None, 68.577, None, None
Aruba, ABW, 1971, 58816, None, 67.975, None, None
Aruba, ABW, 1970, 59106, None, 67.583, None, None
Aruba, ABW, 1969, 59330, None, 67.168, None, None
Aruba, ABW, 1968, 59471, None, 66.757, None, None
Aruba, ABW, 1967, 59522, None, 66.439, None, None
Aruba, ABW, 1966, 59291, None, 66.063, None, None
Aruba, ABW, 1965, 58782, None, 65.502, None, None
Aruba, ABW, 1964, 58178, None, 65.294, None, None
Aruba, ABW, 1963, 57475, None, 65.132, None, None
Aruba, ABW, 1962, 56682, None, 64.752, None, None
Aruba, ABW, 1961, 55811, None, 64.537, None, None
Aruba, ABW, 1960, 54608, None, 64.152, None, None
Australia, AUS, 2023, 26638544, 64711.7656030565, None, None, None
Australia, AUS, 2022, 26014399, 65077.676668821, 83.2, 100, None
Australia, AUS, 2021, 25685412, 60697.2454358579, 83.3, 100, None
Australia, AUS, 2020, 25649248, 51868.2475567823, 83.2, 100, None
Australia, AUS, 2019, 25334826, 55049.571919719, 82.9, 100, None
Australia, AUS, 2018, 24963258, 57273.5204750079, 82.7487804878049, 100, None
Australia, AUS, 2017, 24592588, 53954.553494614, 82.5, 100, None
Australia, AUS, 2016, 24190907, 49918.7939327254, 82.4487804878049, 100, None
Australia, AUS, 2015, 23815995, 56758.8692027821, 82.4, 100, None
Australia, AUS, 2014, 23475686, 62558.2438786332, 82.3, 100, None
Australia, AUS, 2013, 23128129, 68198.4193446869, 82.1487804878049, 100, None
Australia, AUS, 2012, 22733465, 68078.0442283168, 82.0463414634146, 100, None
Australia, AUS, 2011, 22340024, 62609.6607161044, 81.8951219512195, 100, None
Australia, AUS, 2010, 22031750, 52147.0241942843, 81.6951219512195, 100, None
Australia, AUS, 2009, 21691653, 42816.5674002829, 81.5439024390244, 100, None
Australia, AUS, 2008, 21249199, 49701.2817843335, 81.3951219512195, 100, None
Australia, AUS, 2007, 20827622, 41051.6120652288, 81.2926829268293, 100, None
Australia, AUS, 2006, 20450966, 36595.7071548423, 81.0414634146342, 100, None
Australia, AUS, 2005, 20176844, 34479.7679298388, 80.8414634146341, 100, None
Australia, AUS, 2004, 19932722, 30836.7306824685, 80.490243902439, 100, None
Australia, AUS, 2003, 19720737, 23718.1338501868, 80.2390243902439, 100, None
Australia, AUS, 2002, 19495210, 20301.8431713256, 79.9365853658537, 100, None
Australia, AUS, 2001, 19274701, 19695.7297379144, 79.6341463414634, 100, None
Australia, AUS, 2000, 19028802, 21870.4159669594, 79.2341463414634, 100, None
Australia, AUS, 1999, 18812264, 20712.6697805564, 78.9317073170732, 100, None
Australia, AUS, 1998, 18607584, 21479.1142020092, 78.6317073170732, 100, None
Australia, AUS, 1997, 18423037, 23646.6230457327, 78.4804878048781, 100, None
Australia, AUS, 1996, 18224767, 22021.7839065228, 78.0780487804878, 100, None
Australia, AUS, 1995, 18004882, 20448.1219685874, 77.8292682926829, 100, None
Australia, AUS, 1994, 17805468, 18129.4021863239, 77.8780487804878, 100, None
Australia, AUS, 1993, 17634808, 17699.5577392784, 77.8780487804878, 100, None
Australia, AUS, 1992, 17478635, 18623.7917363989, 77.3780487804878, 100, None
Australia, AUS, 1991, 17284036, 18859.4079561383, 77.2756097560976, 100, None
Australia, AUS, 1990, 17065128, 18248.9407092421, 76.9946341463415, 100, None
Australia, AUS, 1989, 16814416, 17834.2105593225, 76.7136585365854, None, None
Australia, AUS, 1988, 16532164, 14284.5206885373, 76.4326829268293, None, None
Australia, AUS, 1987, 16263874, 11650.8011879489, 76.1517073170732, None, None
Australia, AUS, 1986, 16018350, 11391.6550473244, 75.8707317073171, None, None
Australia, AUS, 1985, 15788312, 11441.1933019722, 75.6292682926829, None, None
Australia, AUS, 1984, 15579391, 12421.4738665585, 75.3878048780488, None, None
Australia, AUS, 1983, 15393472, 11515.6229187212, 75.1463414634146, None, None
Australia, AUS, 1982, 15184247, 12778.9279166426, 74.9048780487805, None, None
Australia, AUS, 1981, 14923260, 11853.5138178392, 74.6634146341463, None, None
Australia, AUS, 1980, 14692000, 10208.6520092795, 74.3336585365854, None, None
Australia, AUS, 1979, 14514000, 9294.35924726014, 74.0039024390244, None, None
Australia, AUS, 1978, 14358000, 8252.65590400684, 73.6741463414634, None, None
Australia, AUS, 1977, 14192000, 7775.49682097168, 73.3443902439024, None, None
Australia, AUS, 1976, 14033000, 7486.59278090393, 73.0146341463415, None, None
Australia, AUS, 1975, 13893000, 7003.74417971953, 72.6253658536586, None, None
Australia, AUS, 1974, 13723000, 6482.83108182526, 72.2360975609756, None, None
Australia, AUS, 1973, 13380000, 4770.61865788766, 71.8468292682927, None, None
Australia, AUS, 1972, 13177000, 3949.37298705831, 71.4575609756098, None, None
Australia, AUS, 1971, 12937000, 3495.14162747651, 71.0682926829268, None, None
Australia, AUS, 1970, 12507000, 3304.83781989103, 71.0185365853659, None, None
Australia, AUS, 1969, 12263000, 2991.38594710418, 70.9687804878049, None, None
Australia, AUS, 1968, 12009000, 2724.1306715175, 70.9190243902439, None, None
Australia, AUS, 1967, 11799000, 2580.11059164641, 70.8692682926829, None, None
Australia, AUS, 1966, 11651000, 2343.81978965369, 70.819512195122, None, None
Australia, AUS, 1965, 11388000, 2281.01195611049, 70.850243902439, None, None
Australia, AUS, 1964, 11167000, 2131.38029982805, 70.8809756097561, None, None
Australia, AUS, 1963, 10950000, 1967.10899053653, 70.9117073170732, None, None
Australia, AUS, 1962, 10742000, 1854.64189048688, 70.9424390243903, None, None
